Pulled pork,383,24g,8g,5g,5g,0.8g,0g,38g
Creamy chicken & leeks,384,20g,7g,10g,4g,1.75g,3g,42g
Ultimate onion tart,623,50g,26g,35g,0g,0.59g,3g,10g
Moroccan roasted vegetable soup,187,6g,1g,29g,17g,0.9g,10g,5g
Glazed sesame salmon,320,21g,4g,3g,2g,1.9g,0g,31g
Melanzane lasagne,460,22g,10g,44g,11g,1.99g,6g,24g
Prawn & tomato stew with gremolata topping,308,7g,1g,29g,10g,1g,5g,22g
Banana & pecan loaf,608,41g,19g,56g,42g,0.74g,2g,8g
Tuna & broccoli pasta bake,707,26g,11g,75g,9g,1.81g,7g,47g
"Farfalle with chicken, asparagus & pancetta",740,40g,23g,67g,0g,1.13g,4g,32g
Sausage & mushroom pot pies,757,53g,20g,40g,9g,4.5g,5g,29g
Apple & spice tealoaf,416,22g,10g,50g,36g,0.54g,2g,7g
Fresh lasagne with pesto,711,43g,25g,46g,0g,2.5g,4g,38g
Carrot & ginger soup,293,12g,1g,31g,19g,0.9g,8g,10g
Two-step carbonara,575,24g,9g,65g,3g,2.11g,0g,28g
Chilli chicken wraps,477,19g,5g,46g,16g,1.7g,4g,28g
Custard tart with nutmeg pastry,405,28g,13g,33g,14g,0.54g,1g,6g
Singapore noodles,293,6g,1g,32g,7g,1.7g,4g,27g
Greek pasta salad,418,23g,8g,37g,0g,3.48g,5g,18g
Asian chicken salad,109,1g,0g,6g,1.6g,0g,5g,19g
Herby baked lamb in tomato sauce,595,40g,19g,11g,10g,0.51g,1g,42g
3-veg mac 'n' cheese,680,31g,19g,69g,12g,1.25g,7g,29g
Braised chicken & beans,457,12g,3g,30g,11g,1.11g,6g,48g
Fillet of beef with mixed peppercorn sauce,594,42g,21g,1g,1g,0.57g,1g,32g
Lemon posset with sugared-almond shortbread,843,68g,39g,55g,43g,0.3g,1g,5g
Gluten-free carrot cake,599,28g,16g,86g,64g,0.6g,2g,6g
Kale pesto,195,20g,4g,1g,0g,0.1g,0g,4g
Ham & leek cannelloni,402,16g,8g,49g,5g,1.65g,0g,19g
Maple plum crumble,325,15g,7g,45g,26g,0.21g,4g,5g
Sticky maple pork with apples,303,13g,4g,13g,12g,0.52g,1g,34g
Prawn & coconut laksa,823,44g,25g,79g,7g,2.19g,3g,33g
Cauliflower & macaroni cheese,446,17g,10g,57g,7g,0.68g,2g,19g
Fragrant courgette & prawn curry,305,15g,2g,17g,13g,1.41g,5g,28g
Grilled thai salmon,281,17g,3g,3g,2g,1.52g,0g,29g
Feta & semi-dried tomato omelette,266,20g,7g,5g,4g,1.8g,1g,18g
Gingery christmas cake,470,19g,10g,67g,54g,0.42g,2g,6g
Steak with mushroom puff tartlets,565,34g,12g,22g,4g,0.61g,1g,42g
Ribs,414,24.1g,7g,24.7g,21g,1.9g,1.4g,23.16g
Egg & rocket pizzas,327,11g,3g,39g,8g,1g,5g,15g
Overnight oats,348,11g,2g,46g,13g,0.66g,6g,13g
Cheese & garlic-filled mushrooms,110,10g,9g,3g,0g,0.25g,1g,3g
Turkey burgers with beetroot relish,183,4g,1g,7g,6g,0.5g,2g,30g
Spiced pork & potato pie,466,25g,9g,37g,2g,0.9g,2g,26g
Summer soup,100,4g,2g,9g,0g,0.81g,4g,8g
Sticky pork with cranberries,281,11g,3g,14g,11g,0.43g,1g,31g
Prawn jambalaya,396,8g,1g,55g,15g,1.3g,9g,20g
Ultimate tomato salsa,29,0.2g,0g,5g,5g,0.1g,2g,1g
So- spaghetti bolognese,608,14g,4g,82g,10g,0.82g,4g,43g
Multi mince,220,9g,3g,4g,3g,0.7g,1g,30g
Pistachio & milk chocolate squares,342,22g,11g,32g,22g,0.35g,1g,6g
Warm roasted squash and puy lentil salad,304,10g,3g,41g,15g,0.35g,13g,15g
Light & fluffy chocolate mocha cake,180,7g,3g,27g,18g,0.33g,1g,5g
Italian pork patties with potato wedges,503,22g,8g,45g,2g,1.73g,3g,34g
Jerk prawn & coconut rice bowls,531,14g,5g,62g,11g,2.6g,13g,29g
Rhubarb & almond crumble tart,545,30g,12g,65g,39g,0.42g,3g,7g
Tikka salmon with jewelled rice,673,25g,4g,68g,21g,0.9g,7g,42g
Tomato & courgette risotto,633,23g,8g,90g,13g,0.7g,6g,13g
"Halloumi with lemony lentils, chickpeas & beets",559,26g,12g,42g,9g,2.5g,12g,33g
Vegan chickpea curry jacket potatoes,276,9g,3g,32g,12g,0.3g,11g,12g
Spiced roast side of salmon,482,30g,5g,2g,1g,0.4g,0g,51g
Trout with creamy potato salad,336,14g,3g,24g,5g,0.66g,0g,31g
Butter bean & tomato salad,109,6g,1g,9g,0g,0.41g,3g,4g
Spring fish pie,529,22g,7.7g,41g,6.5g,1g,4.9g,44g
Honeycomb,94,0.3g,0.2g,23g,23g,0.5g,0g,0g
Vegetable curry,391,22g,13g,30g,18g,1.1g,14g,11g
Spicy tiffin eggs,340,21g,4g,24g,6g,0.77g,3g,15g
Spice & honey salmon with couscous,506,22g,4g,47g,8g,0.21g,1g,34g
Blueberry & pecan oaties,274,14g,7g,36g,20g,0.27g,0g,4g
Spicy chilli bean soup,157,4g,0g,18g,10g,0.5g,9g,8g
Smoky beans on toast,380,14g,2g,42g,17g,0.26g,15g,13g
Ham & blue cheese tart,626,52g,28g,24g,3g,2.56g,0g,24g
Pear tarte tatin,429,25g,12g,48g,25g,0.69g,2g,4g
"Smoked mackerel, orange & couscous salad",456,27g,5g,38g,12g,1.17g,2g,16g
Vegetable balti,201,7g,1g,25g,0g,1.13g,7g,11g
Limoncello plum tart,924,57g,25g,83g,38g,0.86g,4g,14g
Spiced arancello,179,0g,0g,27g,27g,0g,0g,0g
Hot & sour pork & pepper stir-fry,506,15g,4g,64g,21g,1.11g,4g,34g
Creamy pumpkin & lentil soup,233,10g,4g,26g,10g,0.8g,7g,10g
Cape malay chicken curry with yellow rice,605,19g,7g,74g,13g,1g,3g,32g
Ultimate toad-in-the-hole with caramelised onion gravy,612,34g,11g,42g,13g,3g,3g,26g
Vanilla party cake,510,30g,19g,55g,38g,0.5g,1g,4g
Chicken quesadillas,533,29g,12g,44g,7g,3.18g,6g,27g
"Rustic courgette, pine nut & ricotta tart",620,43g,17g,36g,5g,1.17g,1g,24g
Christmas cake cupcakes,833,29g,9g,139g,125g,0.44g,3g,9g
Tofu & spinach cannelloni,284,13g,2g,30g,6g,0.65g,4g,13g
Blueberry & lemon friands,316,22g,9g,27g,22g,0.09g,1g,5g
North african chicken tagine,630,38g,10g,16g,10g,0.86g,3g,58g
Curried chicken & mango salad,453,15g,7g,43g,41g,0.9g,5g,35g
Brazilian pork stew with corn dumplings,886,33g,14g,95g,26g,1.9g,14g,44g
Cheese & pesto whirls,293,11g,3g,36g,8g,1.4g,4g,10g
Mexican-style bean soup with shredded chicken & lime,378,8g,1g,36g,17g,0.5g,12g,32g
Honey & sesame beef noodles,420,12g,3g,50g,1g,1.45g,8g,32g
White chocolate & ricotta cheesecake,484,28g,15g,47g,33g,0.79g,1g,15g
Spanish stuffed marrow,253,13g,7g,21g,9g,1g,4g,12g
Lamb & rosemary envelopes,583,34g,5g,45g,6g,0.95g,0.25g,27g
Butter bean & squash crumble,428,12g,2g,62g,18g,0.93g,13g,17g
Honey-roast beetroot,106,4g,1g,16g,15g,0.35g,2g,3g
Apricot & hazelnut stuffing,124,7g,2g,14g,5g,0.28g,1g,3g
Roasted tomato & mascarpone soup,237,16.2g,5.8g,18.2g,16.1g,0.5g,5g,4.4g
Oven-roasted chips,237,6g,1g,43g,0g,0.67g,3g,5g
Roast pork with apples & mustard,246,10g,3g,12g,11g,0.39g,2g,28g
Yellow lentil & coconut curry with cauliflower,356,17g,9g,33g,9g,1.4g,10g,18g
Rice supper,495,18g,5g,68g,1g,1.48g,1g,18g
Vegan sponge cake,482,21g,4g,69g,45g,1.2g,1g,3g
Beef stir-fry with broccoli & oyster sauce,256,12g,2g,10g,8g,1.78g,4g,30g
Courgette muffins,272,14g,9g,35g,16g,0.5g,1g,4g
"Red onion, feta & olive tart",619,43g,14g,51g,15g,2.33g,3g,11g
Sticky cinnamon figs,162,7g,2g,23g,11.5g,0.06g,2g,3g
Apricot & raspberry buckle,437,24g,14g,53g,33g,0.72g,2g,6g
Pulled lamb shoulder with sticky pomegranate glaze,668,39g,19g,33g,32g,1.3g,1g,46g
Chorizo & chickpea stew,529,28g,11g,37g,12g,2.7g,9g,30g
Chicken & chorizo pie,725,43g,18g,41g,5g,1.5g,2g,40g
Lemon curd,50,3g,2g,6g,6g,0.07g,0g,1g
Spiced salmon kedgeree,673,36g,16g,62g,0g,3.06g,1g,28g
Honey mustard chicken thighs,332,16g,8g,11g,10g,0.9g,2g,35g
Egg fried rice with prawns,401,7g,2g,61g,1g,2.39g,1g,27g
Ginger beer & tangerine glazed ham,451,27g,10g,4g,4g,6.49g,0g,50g
"Pineapple, fig & ginger chutney",44,0g,0g,11g,11g,0.21g,0g,0g
Steak & sticky red wine shallots,524,33g,16g,10g,10g,1.87g,1g,40g
Peppered mackerel & potato bake,737,60g,27g,36g,0g,1.31g,3g,17g
"Chicken, goat's cheese & cherry tomato bake",330,16g,8g,5g,0g,1.24g,1g,40g
Three-hour shoulder of lamb,976,73g,35g,9g,0.59g,0.95g,5g,72g
Little iced lemon mousses,354,24g,13g,35g,23g,0.14g,0g,2g
Paillard of chicken with lemon & herbs,240,12g,3g,1g,1g,0.3g,0g,32g
Hot cross bun & butter pudding,581,34g,17g,61g,44g,0.41g,1g,11g
Crisp honey mustard parsnips,149,7g,0g,19g,9g,0.66g,6g,3g
Blackberry & apple cake,372,24g,11g,34g,26g,0.5g,2g,6g
Meatballs with pesto mash,438,14g,6g,51g,7g,0.96g,0g,31g
Creamy swedish meatballs,236,12g,4g,3g,2g,0.21g,0g,29g
Cherry shortbread hearts,242,15g,8g,27g,14g,0.21g,1g,2g
Sweet & sour lentil dhal with grilled aubergine,325,13g,1g,41g,10g,0.72g,7g,15g
"Chickpea, chorizo & spinach stew",487,33g,9g,27g,6g,3.36g,8g,23g
Almond & lemon curd buttons,225,15g,7g,22g,10g,0.21g,1g,3g
Baked mushrooms with ricotta & pesto,400,34g,12g,2g,0g,0.9g,1g,19g
Spaghetti with spanish flavours,444,22g,6g,46g,0g,2.21g,3g,18g
Cracked black pepper & figgy bread,266,3g,1g,56g,0g,0.88g,4g,8g
Curry coconut fish parcels,438,6g,3g,63g,8g,1.3g,2g,28g
Confit of duck,636,57g,16g,0g,0g,2.83g,0g,30g
Quinoa rice pilau with dill & roasted tomatoes,412,22g,3g,45g,7g,0.54g,2g,11g
Lime possets with raspberries,619,54g,30g,34g,34g,0.06g,0g,2g
"Pumpkin, halloumi & chilli omelette",339,27g,10g,3g,3g,1.92g,1g,21g
Bombay potato & spinach pies,386,18g,9g,51g,6g,0.87g,5g,9g
Green masala butternut squash curry,243,17g,15g,15g,8g,0.1g,5g,4g
Gnocchi with lemon & chive pesto,667,32g,6g,85g,5g,2.7g,4g,15g
Autumn vegetable soup with cheesy toasts,343,7g,2g,56g,1g,2.2g,8g,17g
Sweet & sour pork stir-fry,284,8g,2g,31g,24g,0.96g,2g,24g
Tagliatelle with a lemon pork ragÃ¹,811,39g,14g,69g,0g,5.3g,3g,43g
Salted caramel choc pots,847,53g,32g,83g,79g,1.5g,2g,8g
Sherried turkey & ham bake,633,37g,18g,23g,0g,2.16g,3g,50g
Chicken liver & pineau pÃ¢tÃ©,263,20g,11g,1g,0g,0.95g,0g,18g
Garlic & herb roast lamb on boulangÃ¨re potatoes,537,24g,12g,40g,3g,0.51g,4g,44g
"Thai mango, chilli & lime cups",19,1g,0g,3g,2g,0.06g,0g,0g
Sweet potato & chorizo quesadillas,693,20g,11g,103g,11g,3.4g,9g,25g
Breakbar,205,10g,5g,25g,17g,0.2g,2g,3g
"Squash, ricotta & sage pasta bake",445,26g,14g,40g,8g,0.36g,0g,15g
Courgette & lemon risotto,752,37g,23g,83g,8g,2g,5g,19g
Limoncello & raspberry semifreddo,461,39g,24g,23g,19g,0.06g,1g,2g
Honey & orange roast sea bass with lentils,495,18g,3g,33g,9g,1.9g,12g,44g
Spring roast chicken,639,40g,12g,12g,6g,1.3g,8g,55g
Salmon & leek parcel,480,36g,17g,5g,4g,0.5g,4g,32g
Roasted ratatouille pasta,450,9g,1g,83g,16g,0.07g,9g,15g
Hot chocolate soufflÃ©,433,25g,14g,45g,38g,0.4g,1g,10g
Soy tuna with wasabi mash,439,9g,2g,51g,7g,1.38g,3g,43g
Lemongrass beef stew with noodles,502,20g,5g,43g,4g,3.5g,1g,35g
Cheese & bacon scone pizza,542,29g,14g,54g,5g,3.6g,0g,19g
Bubble & squeak,212,13g,5g,20g,4g,0.89g,3g,7g
Tandoori roast chicken,482,30g,8g,12g,9g,0.7g,1g,43g
Hummus with pitta chips,227,11g,1g,28g,1g,0.64g,3g,7g
Cajun grilled chicken with lime black-eyed bean salad & guacamole,491,20g,4g,30g,10g,1g,12g,48g
Beet & caramelised onion tart,395,19g,10g,45g,13g,0.44g,7g,13g
Beer mac 'n' cheese,589,35g,22g,37g,8g,1.4g,2g,27g
Cauliflower cheese & bacon quiche,752,60g,35g,33g,0g,1.23g,3g,22g
Tiny toads,70,4.8g,1.3g,5g,0g,0.25g,0.2g,2.4g
Phat thai,750,30g,5g,94g,9g,2.73g,5g,31g
Golden roast potatoes,224,7g,1g,37g,1g,0.04g,3g,5g
Sweet potato tex-mex salad,485,21g,4g,56g,27g,0.6g,17g,9g
Spiced salmon with traybaked sag aloo,610,35g,12g,39g,3g,0.6g,5g,33g
Raspberry & pine nut bars,391,24g,12g,40g,15g,0.41g,3g,6g
Fresh & light chowder,255,3g,1g,40g,15g,1.09g,5g,20g
Johnâ€™s great guacamole,232,24g,3g,3g,1g,0.08g,3g,2g
Gratin of carrots & root vegetables,532,41g,25g,33g,0g,0.5g,5g,11g
Elderflower cordial,619,0g,0g,165g,165g,0.03g,0g,0g
Spicy harissa chicken with lentils,440,13g,3g,36g,11g,1.3g,10g,39g
Bread and butter pudding,566,40g,23g,42g,29g,0g,1g,9g
Herby chickpea balls with tomato sauce,607,19g,6g,85g,9g,2.15g,6g,30g
Sugar-free lemon drizzle cake,280,14g,2g,44.3g,1.2g,0.3g,0.7g,5.4g
"Cod with bacon, lettuce & peas",430,15g,5g,32g,5g,1.8g,7g,42g
Katsu curry,743,32g,16g,80g,14g,1.4g,6g,29g
Banana date cake with walnut & honey glaze,517,31g,14g,53g,35g,0.7g,3g,7g
"Wild mushroom, chicken & bacon risotto",785,33g,14g,68g,5g,3.69g,5g,56g
Soda bread,207,2g,1g,36g,4g,1.3g,5g,7g
Bubble & squeak cakes,268,15g,4g,29g,3g,0.11g,4g,5g
Fragrant vegetable & cashew biryani,469,18g,4g,67g,7g,1.11g,4g,14g
Cherry scones,218,8g,5g,36g,8g,0.72g,1g,4g
Sugar-crusted bara brith,397,9g,5g,79g,50g,0.58g,2g,6g
Creamy chicken & asparagus braise,480,15g,4g,25g,18g,0.5g,15g,53g
French toast,401,29g,12g,26g,7g,0.8g,1g,9g
Lazy summer pasta,460,19g,3g,64g,0g,0.07g,5g,12g
Curried chicken & cashew rice,428,19g,1g,43g,1g,1.18g,2g,24g
Eggless chocolate & beetroot blitz & bake cake,276,11g,2g,39g,26g,0.5g,2g,5g
Proper chicken curry,470,21g,12g,29g,26g,0.7g,5g,40g
Moroccan tomato & chickpea soup with couscous,265,10.4g,1.4g,33g,9.9g,1.2g,6g,7.3g
Sole meuniÃ¨re,501,36g,14g,18g,0g,0.67g,1g,27g
Coconut & mango sponge,360,22g,14g,36g,24g,0.5g,3g,5g
Twice-cooked pork belly with an onion & apple veloutÃ©,820,61g,25g,19g,16g,3.3g,4g,49g
Raspberry oat traybake,111,6g,2g,13g,4g,0.06g,1g,2g
Crisp orange shortbread,154,9g,5g,20g,5g,0.2g,1g,1g
Minty roast veg & hummus salad,611,26g,9g,61g,36g,3.5g,20g,23g
Rich braised beef with melting onions,364,16g,5g,11g,8g,1.03g,2g,44g
Summer pork & potatoes,527,33g,11g,35g,0g,0.2g,3g,25g
Fusilli with glorious green spinach sauce,770,43g,21g,80g,7g,0.53g,5g,20g
Chocolate & berry mousse pots,159,8g,4g,19g,15g,0.13g,3g,5g
Thai beef curry,541,40g,20g,10g,7g,1.5g,0g,34g
Buttered leeks,81,6g,3g,5g,0g,0.13g,4g,3g
Cherry & coconut florentines,247,15g,9g,26g,25g,0.15g,1g,2g
"Lemon, broccoli & sesame roast chicken",340,23g,7g,7g,6g,2.35g,2g,28g
Spiced potato wedges,162,4g,2g,29g,0g,0.14g,3g,4g
Mustard-crusted new potatoes,191,10g,1g,24g,0g,0.5g,2g,3g
Runner bean & prosciutto pasta,459,13g,4g,72g,4g,1.1g,5g,19g
Crunchy granola with berries & cherries,409,25g,4g,39g,7g,0.13g,4g,9g
Cornflake tart,305,14g,6g,41g,21g,0.49g,1g,3g
Sunshine bars,190,11g,6g,22g,11g,0.26g,2g,2g
Stollen wreath,292,9g,3g,49g,28g,0.28g,0g,6g
White chocolate & cherry loaf,485,29g,17g,53g,39g,0.63g,1g,7g
Smoked salmon carbonara,961,57g,29g,76g,5g,3.39g,3g,41g
Cornbread wedges,351,11g,6g,54g,10g,2.08g,2g,12g
Cheesy cauliflower & bacon gratin,817,57g,29g,51g,14g,2.12g,9g,29g
Cabbage & beans with white fish,423,16g,4g,29g,13g,1.45g,0g,42g
Turkey tortilla pie,369,11g,4g,25g,10g,2.5g,6g,42g
Smoky chicken with warm corn & potato salad,343,8g,1g,31g,4g,0.25g,2g,38g
"Coconut, raspberry & lime meringue slice",434,27g,17g,46g,45g,0.15g,2g,3g
Sausage & leek hash,460,31g,13g,24g,0g,2.72g,3g,23g
Raspberry & almond traybake,179,10g,6g,21g,12g,0.3g,1g,3g
Vanilla-almond chia breakbowl,322,14g,2g,32g,13g,0.3g,10g,11g
Halloumi kebabs with thyme & lemon baste,194,11g,5g,7g,0g,2.4g,1g,17g
How to make sourdough bread,245,1g,0g,48g,1g,0.4g,2g,8g
Chicken biryani bake,463,11g,2g,54g,7g,1.31g,5g,40g
Vegetarian gravy,84,4g,2g,11g,8g,0.66g,2g,2g
Bacon & pumpkin pasta,634,27g,6g,81g,0g,2g,5g,23g
Cauliflower crust pizza,463,33g,9g,12g,10g,0.7g,8g,26g
Italian veggie cottage pie,432,24g,10g,35g,9g,0.7g,8g,15g
Double choc peanut butter cookies,328,19g,9g,36g,26g,0.4g,2g,6g
Pumpkin & bacon soup,557,43g,20g,19g,12g,2.2g,5g,21g
Vegetarian club,299,7g,1g,50g,15g,1.5g,7g,11g
Quiche lorraine frittata,229,17g,6g,2g,2g,1.3g,0g,17g
Lighter sticky toffee puddings,339,4g,1g,73g,25g,0.33g,2g,7g
Caramelised passion fruit & lime tart,546,34g,13g,57g,34g,0.36g,2g,6g
Sweet potato & black bean chilli with zesty quinoa,551,20g,3g,73g,18g,1.7g,15g,22g
Prawn chow mein,271,5g,1g,34g,8g,2.98g,5g,25g
Easter nest cake,606,31g,11g,72g,47g,1g,3g,8g
Cheesy chicken bake with new potatoes,789,55g,19g,24g,5g,0.88g,2g,52g
Pork meatballs in red pepper sauce,303,17g,5g,14g,8g,0.9g,3g,25g
Picnic pie,631,44g,18g,35g,6g,3.39g,2g,26g
Parmesan broccoli,97,6g,3g,3g,0g,0.17g,4g,8g
Healthy pasta primavera,476,9g,3g,74g,6g,0.1g,9g,20g
Crispy duck & baked apples,612,49g,13g,15g,14g,1.25g,2g,30g
Poached plums,239,1g,0g,63g,53g,0.01g,2g,1g
Hot-and-sour chicken noodle soup,407,12g,3g,33g,6g,5.1g,5g,42g
Tuna steaks with cucumber relish,271,14g,3g,2g,0g,0.18g,1g,34g
Celeriac chips,81,6g,1g,4g,0g,0.63g,6g,2g
All-in-one cabbage with beans & carrots,169,8g,3g,15g,8g,1.17g,0g,10g
Little eccles mince pies,268,14g,3g,34g,22g,0.27g,1g,2g
Gingerbread cake with caramel biscuit icing,626,35g,15g,70g,54g,0.8g,1g,5g
Richly spiced plum chutney,39,0g,0g,9g,9g,0.13g,0g,0g
Mexican potatoes,195,4g,1g,38g,3g,0.06g,3g,5g
Sourdough bread,172,1g,0g,33g,0g,1.3g,3g,6g
Dad's special supper,530,28g,9g,52g,12g,2.51g,2g,19g
Spiced chickpea & potato fry-up,201,4g,0g,33g,6g,0.66g,6g,10g
Chicken chow mein,545,12g,1g,80g,12g,1.98g,7g,33g
"Chicken with tarragon, garlic & olives",302,11g,4g,2g,0g,2.53g,1g,36g
Rhubarb & strawberry meringue pots,160,3g,1g,30g,29g,0.12g,1g,5g
Traditional mincemeat,70,3g,2g,10g,9g,0.01g,0g,0g
Cheesy garlic baguette,391,25g,16g,28g,0g,1.9g,1g,15g
Baked eggs with spinach & tomato,114,7g,2g,3g,2g,0.43g,2g,9g
Mussels steamed with cider & bacon,367,18.6g,6.5g,8g,2g,4.45g,0g,39g
Sweet potato falafels with coleslaw,486,8g,1g,92g,24g,1.08g,14g,16g
Warm honey cup puddings,545,32g,13g,55g,35g,1.14g,2g,13g
Chilli bean wraps,320,9g,1g,52g,0g,3.98g,6g,11g
Christmas roast goose,800,55g,18g,4g,4g,1.7g,0g,72g
Butterscotch cookies,188,8g,5g,27g,13g,0.2g,1g,2g
"Barbecued mackerel with ginger, chilli & lime drizzle",406,31g,6g,3g,2g,0.49g,0g,29g
Udon noodle soup,124,4g,0g,17g,8g,1.9g,3g,5g
Sichuan-style pork & green bean stir-fry,447,19g,4g,48g,6g,2g,6g,20g
Macaroni cheese with bacon & pine nuts,886,60g,34g,60g,4g,1.4g,3g,26g
Pea & broad bean hummus with goatâ€™s cheese & sourdough,503,25g,6g,55g,5g,1.22g,12g,19g
Chilli cornbread,198,2g,0.7g,39g,0g,1g,1g,8g
Custard kisses,220,16g,10g,20g,18g,0.24g,0g,1g
Rice & peas with mango chicken,702,20g,7g,86g,19g,2.55g,11g,50g
Spiced paneer,463,34g,16g,16g,3g,3.75g,2g,24g
Smoky aubergine tagine with lemon & apricots,270,11g,2g,29g,26g,0.3g,12g,8g
"Celeriac, pancetta & thyme soup",304,24g,13g,9g,6g,1.6g,7g,14g
Mustard & rosemary pork chops,506,37g,12g,2g,0g,1.07g,1g,42g
Tomato baked eggs,204,16g,3g,7g,0g,0.27g,3g,9g
Pancetta-wrapped fish with lemony potatoes,521,25g,6g,26g,3g,1.6g,5g,46g
Asian pulled chicken salad,352,19g,4g,14g,11g,0.8g,5g,29g
Roasted rhubarb,94,1g,0g,23g,22g,0.01g,2g,1g
Spaghetti carbonara,527,16.1g,6.3g,70g,4.4g,1.63g,5.2g,29.7g
Carbonnade flamande,830,42g,16g,23g,0g,3.17g,3g,86g
Grilled miso salmon with rice noodles,566,28g,4g,43g,2g,1.6g,1g,33g
Rhubarb & pear crumble,591,29g,18g,81g,54g,0.69g,7g,7g
Crispy new potato bake,355,20g,3g,41g,3g,0.9g,4g,5g
Spicy mince & lettuce cups,253,6g,1g,23g,22g,1.73g,0g,29g
"All-in-one chicken, squash & new potato casserole",413,6.5g,1.5g,50g,13g,1g,8g,41g
Quinoa & feta salad with roasted vegetables,404,21.4g,8.4g,35.3g,11.2g,1.9g,2.6g,17.3g
Chicken nachos,484,25g,8g,35g,5g,2.28g,3g,31g
Leek & goat's cheese tartlets,606,46g,24g,32g,4g,1.82g,4g,18g
Goat's cheese chicken with warm lentils & sweet beets,661,28g,8g,43g,14g,2.52g,0g,62g
Guinness pudding with whisky cream,469,13g,7g,85g,70g,0.66g,3g,6g
Creamy fish curry,425,11g,6g,53g,4g,1.6g,2g,24g
Courgetti bolognese,326,8g,1g,20g,17g,2.6g,8g,39g
Turkey steaks with citrus & ginger sauce,310,7g,1g,25g,1.9g,0.22g,3g,39g
Sticky sausage & sweet potato salad,620,39g,9g,50g,21g,2.09g,5g,19g
Chilli beef with broccoli & oyster sauce,408,21.7g,6.6g,20.2g,6g,2.5g,3.3g,30.5g
Italian sausage stew with rosemary garlic mash,616,29g,8g,67g,12g,3.91g,9g,27g
Fruity coconut creams,266,5g,4g,40g,39g,0.16g,1g,19g
Spicy chicken salad with broccoli,291,12g,2g,4g,3g,3.05g,3g,42g
Peanut butter & date oat pots,299,11g,3g,34g,13g,0.2g,4g,13g
Porridge with blueberry compote,214,4g,1g,35g,9g,0.05g,7g,13g
West indian spiced aubergine curry,157,9g,1g,13g,12g,2.5g,7g,4g
Lemon & parsley spaghetti,455,13g,2g,65g,3g,0.37g,3g,23g
Apple pie samosas,196,3g,1g,42g,31g,0.58g,2g,2g
Springtime pasta,493,13g,5g,79g,5g,1.18g,5g,21g
Mustard potato salad,172,5g,1g,30g,3g,0.13g,2g,3g
"Roast chicken with butternut squash, chorizo & chilli",501,25g,8g,30g,11g,0.57g,0g,42g
Mexican soup with chicken,257,10g,1g,10g,6g,2.12g,0g,34g
Little louise cupcakes,374,20g,12g,47g,36g,0.44g,1g,6g
Bean & bangers,569,31g,9g,41g,13g,2.81g,11g,35g
"Chicken, leek & parsley pie",401,23g,10g,21g,2g,0.6g,1g,28g
Melting meatball macaroni,646,24g,11g,40g,9g,1.8g,5g,36g
Kale pasta with chilli & anchovy,792,34g,8g,98g,5g,1.42g,7g,30g
Super-pad thai,405,14g,3g,51g,7g,2.7g,4g,23g
"Cherry tomato, kale, ricotta & pesto pasta",641,17g,2g,99g,9g,0.4g,7g,24g
Courgette & tomato linguine,551,17g,5g,82g,11g,2.24g,5g,23g
"Fried sea trout, peas & chorizo fricassÃ©e",831,51g,16g,45g,7g,2.37g,7g,50g
Almond & lemon meringue roulade,394,25g,13g,38g,36g,0.1g,0g,4g
Oven-baked chicken pilau,784,26g,4g,95g,17g,1.14g,1g,48g
Masala frittata with avocado salsa,347,25g,5g,12g,9g,0.5g,5g,16g
Sponge cake,376,21g,12g,40g,23g,0.7g,1g,6g
Orange & ginger stained glass biscuits,160,8g,5g,23g,10g,0.14g,1g,2g
Snowball truffles,111,10g,7g,4g,2g,0.01g,1g,1g
Chicken & tarragon pasta,560,19g,7g,65g,0g,0.58g,3g,35g
Family meals: chicken & veg casserole,320,17.3g,5g,17g,14.8g,1.2g,6g,24g
Red nose day raspberry cookies,295,15g,10g,39g,22g,0.29g,1g,2g
Pitta pizzas,565,25g,10g,61g,9g,3.56g,8g,29g
Chicken tagine with spiced brussels sprouts & feta,441,19g,8g,24g,16g,0.7g,9g,39g
Ratatouille with goat's cheese & herby crumble,658,36g,4g,63g,0g,2.73g,9g,25g
Indian winter soup,445,8g,1g,80g,13g,0.14g,8g,19g
Fennel gratin,320,31g,17g,4g,3g,0.56g,3g,7g
Duck & pork terrine with cranberries & pistachios,476,30g,11g,11g,5g,1.66g,0g,39g
Prawn fajitas with avocado cream,320,22g,5g,8g,6g,0.6g,5g,23g
Chicken tikka with spiced rice,342,5g,1g,38g,7g,0.7g,4g,37g
Feta-crusted lamb with rich tomato sauce,582,48g,18g,12g,6g,1.47g,3g,26g
Penne with chorizo & broccoli,541,19g,8g,60g,7g,1.5g,4g,32g
Spicy sausage & bean,524,29g,10g,41g,15g,3.6g,11g,24g
"Prawn, fennel & rocket risotto",391,5g,1g,64g,5g,1.2g,5g,21g
Dundee cake,373,17.2g,6.7g,48.4g,38.6g,0.2g,2.2g,6.3g
Chocolate & earl grey torte,514,37g,17g,34g,29g,0.39g,3g,10g
"Raspberry, lemon & frangipane tart",579,35g,18g,59g,35g,0.11g,3g,8g
Grilled bass with sauce vierge,479,38g,11g,1g,1g,0.58g,0g,34g
Roast carrot & bean salad with feta,395,21g,8g,36g,19g,3.1g,12g,18g
Moroccan harira & chicken soup,316,14g,3g,28g,17g,1.6g,7g,22g
